Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-17 12:50:00-04:00,132.36000061035156,132.3699951171875,132.2801055908203,132.32000732421875,50949,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:51:00-04:00,132.3105010986328,132.3300018310547,132.27999877929688,132.3249969482422,42030,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:52:00-04:00,132.3300018310547,132.4199981689453,132.3101043701172,132.39999389648438,62271,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:53:00-04:00,132.4022979736328,132.4199981689453,132.35499572753906,132.4199981689453,41208,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:54:00-04:00,132.4001007080078,132.4499969482422,132.39370727539062,132.41000366210938,45249,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:55:00-04:00,132.4149932861328,132.44000244140625,132.3800048828125,132.38999938964844,48657,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:56:00-04:00,132.3800048828125,132.41000366210938,132.27999877929688,132.2949981689453,58434,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:57:00-04:00,132.28500366210938,132.3094940185547,132.0,132.0,97332,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:58:00-04:00,132.00999450683594,132.1300048828125,132.0050048828125,132.11439514160156,82635,0.0,0.0,2023-10-17,AMZN
2023-10-17 12:59:00-04:00,132.11000061035156,132.1199951171875,132.0601043701172,132.0749969482422,82847,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:00:00-04:00,132.0749969482422,132.1199951171875,132.05499267578125,132.0850067138672,73153,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:01:00-04:00,132.0850067138672,132.1699981689453,132.0850067138672,132.1439971923828,59338,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:02:00-04:00,132.14999389648438,132.21600341796875,132.1322021484375,132.2100067138672,63269,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:03:00-04:00,132.2100067138672,132.2100067138672,132.11990356445312,132.125,46445,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:04:00-04:00,132.125,132.13690185546875,132.07000732421875,132.08999633789062,50540,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:05:00-04:00,132.09500122070312,132.16000366210938,132.07000732421875,132.13999938964844,47668,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:06:00-04:00,132.14500427246094,132.14500427246094,132.0500030517578,132.0800018310547,69025,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:07:00-04:00,132.0832977294922,132.10000610351562,132.0500030517578,132.08999633789062,65033,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:08:00-04:00,132.09500122070312,132.09500122070312,132.0050048828125,132.02000427246094,54452,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:09:00-04:00,132.02000427246094,132.1199951171875,131.97999572753906,132.11000061035156,82325,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:10:00-04:00,132.11000061035156,132.1300048828125,132.0449981689453,132.125,33879,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:11:00-04:00,132.1199951171875,132.13999938964844,132.08999633789062,132.101806640625,57030,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:12:00-04:00,132.11000061035156,132.125,132.08999633789062,132.11289978027344,34114,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:13:00-04:00,132.1199951171875,132.14999389648438,132.0800018310547,132.0850067138672,54995,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:14:00-04:00,132.0841064453125,132.0841064453125,131.94000244140625,131.9510955810547,68484,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:15:00-04:00,131.9600067138672,131.97000122070312,131.8699951171875,131.8914031982422,73952,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:16:00-04:00,131.89999389648438,131.92999267578125,131.86000061035156,131.89999389648438,55860,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:17:00-04:00,131.89999389648438,131.9600067138672,131.8800048828125,131.93739318847656,64661,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:18:00-04:00,131.92999267578125,131.97000122070312,131.89999389648438,131.9499969482422,46796,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:19:00-04:00,131.96499633789062,132.0399932861328,131.9600067138672,132.02999877929688,36877,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:20:00-04:00,132.02520751953125,132.02940368652344,131.92999267578125,131.9949951171875,46196,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:21:00-04:00,132.0,132.0229949951172,131.96009826660156,131.97999572753906,57105,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:22:00-04:00,131.98500061035156,132.0399932861328,131.97999572753906,131.99000549316406,45778,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:23:00-04:00,132.01499938964844,132.0334930419922,131.9600067138672,131.99000549316406,26859,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:24:00-04:00,131.9871063232422,132.0198974609375,131.84500122070312,131.85110473632812,47933,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:25:00-04:00,131.85499572753906,131.9980926513672,131.83999633789062,131.98500061035156,47141,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:26:00-04:00,131.98500061035156,131.98500061035156,131.92520141601562,131.9550018310547,35033,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:27:00-04:00,131.9499969482422,132.0,131.9499969482422,131.99169921875,37220,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:28:00-04:00,131.9949951171875,132.0800018310547,131.99000549316406,132.02000427246094,70894,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:29:00-04:00,132.03500366210938,132.0489959716797,131.97000122070312,131.97000122070312,44848,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:30:00-04:00,131.97500610351562,131.97500610351562,131.87010192871094,131.89999389648438,71336,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:31:00-04:00,131.89990234375,131.93499755859375,131.80999755859375,131.83999633789062,72799,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:32:00-04:00,131.84010314941406,131.84010314941406,131.625,131.74000549316406,107902,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:33:00-04:00,131.73500061035156,131.83999633789062,131.72999572753906,131.8000030517578,48938,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:34:00-04:00,131.80499267578125,131.9199981689453,131.80099487304688,131.860107421875,64344,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:35:00-04:00,131.86000061035156,131.968505859375,131.85000610351562,131.94500732421875,30677,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:36:00-04:00,131.94000244140625,131.9499053955078,131.72500610351562,131.75900268554688,72236,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:37:00-04:00,131.75999450683594,131.80999755859375,131.7550048828125,131.80999755859375,39917,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:38:00-04:00,131.80999755859375,131.8166961669922,131.7449951171875,131.7449951171875,30460,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:39:00-04:00,131.74000549316406,131.77999877929688,131.67999267578125,131.72000122070312,61129,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:40:00-04:00,131.72189331054688,131.72999572753906,131.67999267578125,131.6999969482422,31344,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:41:00-04:00,131.69000244140625,131.74000549316406,131.69000244140625,131.69000244140625,44331,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:42:00-04:00,131.7100067138672,131.74000549316406,131.6199951171875,131.6300048828125,77422,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:43:00-04:00,131.6300048828125,131.63999938964844,131.52999877929688,131.60000610351562,69283,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:44:00-04:00,131.60000610351562,131.69000244140625,131.58999633789062,131.6822052001953,50026,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:45:00-04:00,131.677001953125,131.69000244140625,131.61500549316406,131.64010620117188,43257,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:46:00-04:00,131.64999389648438,131.6999969482422,131.6300048828125,131.64999389648438,31522,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:47:00-04:00,131.63999938964844,131.67190551757812,131.6013946533203,131.6199951171875,31685,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:48:00-04:00,131.6199951171875,131.66799926757812,131.61500549316406,131.63499450683594,41630,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:49:00-04:00,131.6300048828125,131.6699981689453,131.5399932861328,131.64999389648438,39963,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:50:00-04:00,131.63999938964844,131.66510009765625,131.5500030517578,131.5800018310547,58546,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:51:00-04:00,131.58999633789062,131.58999633789062,131.47999572753906,131.54949951171875,52730,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:52:00-04:00,131.5500030517578,131.5500030517578,131.32000732421875,131.32989501953125,108219,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:53:00-04:00,131.3300018310547,131.42999267578125,131.16000366210938,131.21719360351562,144869,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:54:00-04:00,131.24000549316406,131.33999633789062,131.2100067138672,131.24000549316406,123513,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:55:00-04:00,131.22000122070312,131.2382049560547,131.07000732421875,131.09019470214844,154100,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:56:00-04:00,131.08999633789062,131.1300048828125,131.00489807128906,131.10499572753906,73495,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:57:00-04:00,131.11000061035156,131.24000549316406,131.11000061035156,131.1741943359375,67588,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:58:00-04:00,131.16000366210938,131.16000366210938,131.09030151367188,131.15029907226562,38202,0.0,0.0,2023-10-17,AMZN
2023-10-17 13:59:00-04:00,131.14999389648438,131.17999267578125,131.1199951171875,131.125,38153,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:00:00-04:00,131.1300048828125,131.2100067138672,131.08999633789062,131.160400390625,60455,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:01:00-04:00,131.16000366210938,131.19000244140625,131.10000610351562,131.16000366210938,34865,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:02:00-04:00,131.1300048828125,131.147705078125,131.02780151367188,131.02999877929688,46308,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:03:00-04:00,131.0399932861328,131.0800018310547,131.00999450683594,131.0500030517578,43978,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:04:00-04:00,131.0399932861328,131.07000732421875,130.97000122070312,131.02999877929688,86459,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:05:00-04:00,131.02999877929688,131.11000061035156,130.9600067138672,130.9600067138672,64559,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:06:00-04:00,130.9600067138672,131.0500030517578,130.9600067138672,131.00999450683594,48704,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:07:00-04:00,131.02999877929688,131.1699981689453,131.00999450683594,131.12989807128906,68415,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:08:00-04:00,131.125,131.13999938964844,131.07000732421875,131.10000610351562,45920,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:09:00-04:00,131.09500122070312,131.22999572753906,131.07000732421875,131.22230529785156,63410,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:10:00-04:00,131.22999572753906,131.22999572753906,131.0800018310547,131.19500732421875,58696,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:11:00-04:00,131.1999969482422,131.39990234375,131.18499755859375,131.3699951171875,82327,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:12:00-04:00,131.36000061035156,131.39999389648438,131.30999755859375,131.36000061035156,87821,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:13:00-04:00,131.33999633789062,131.36000061035156,131.28500366210938,131.2998046875,58910,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:14:00-04:00,131.2899932861328,131.39999389648438,131.2899932861328,131.35000610351562,54661,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:15:00-04:00,131.3489990234375,131.38999938964844,131.326904296875,131.38999938964844,65621,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:16:00-04:00,131.38729858398438,131.4499969482422,131.36500549316406,131.38999938964844,87516,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:17:00-04:00,131.39999389648438,131.44000244140625,131.2100067138672,131.2200927734375,95106,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:18:00-04:00,131.2100067138672,131.2899932861328,131.1999969482422,131.24000549316406,62711,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:19:00-04:00,131.22999572753906,131.22999572753906,131.0991973876953,131.13099670410156,94128,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:20:00-04:00,131.14999389648438,131.3000030517578,131.1300048828125,131.27000427246094,72610,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:21:00-04:00,131.25999450683594,131.3498992919922,131.2445068359375,131.30929565429688,62922,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:22:00-04:00,131.30999755859375,131.3300018310547,131.2606964111328,131.2799072265625,33864,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:23:00-04:00,131.27499389648438,131.2949981689453,131.1999969482422,131.20989990234375,57284,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:24:00-04:00,131.1999969482422,131.24000549316406,131.15499877929688,131.1999969482422,33724,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:25:00-04:00,131.21499633789062,131.27999877929688,131.1699981689453,131.27999877929688,52976,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:26:00-04:00,131.25990295410156,131.35000610351562,131.2550048828125,131.32000732421875,47785,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:27:00-04:00,131.30999755859375,131.3800048828125,131.27999877929688,131.3699951171875,53196,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:28:00-04:00,131.375,131.4199981689453,131.36000061035156,131.41000366210938,53606,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:29:00-04:00,131.39999389648438,131.40499877929688,131.30999755859375,131.36500549316406,48864,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:30:00-04:00,131.36000061035156,131.375,131.29989624023438,131.33999633789062,46210,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:31:00-04:00,131.3383026123047,131.36000061035156,131.2550048828125,131.30409240722656,53460,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:32:00-04:00,131.3000030517578,131.35690307617188,131.1999969482422,131.3300018310547,53849,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:33:00-04:00,131.3249969482422,131.42999267578125,131.32000732421875,131.39999389648438,75637,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:34:00-04:00,131.38999938964844,131.38999938964844,131.33999633789062,131.35000610351562,27343,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:35:00-04:00,131.36000061035156,131.41000366210938,131.3553009033203,131.39999389648438,32647,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:36:00-04:00,131.38999938964844,131.38999938964844,131.27000427246094,131.31500244140625,42198,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:37:00-04:00,131.31039428710938,131.44729614257812,131.31039428710938,131.422607421875,53282,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:38:00-04:00,131.4199981689453,131.49290466308594,131.41000366210938,131.49119567871094,74156,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:39:00-04:00,131.4801025390625,131.49000549316406,131.44000244140625,131.46499633789062,67810,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:40:00-04:00,131.4698944091797,131.52000427246094,131.44000244140625,131.50999450683594,57293,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:41:00-04:00,131.52000427246094,131.52000427246094,131.4499969482422,131.47999572753906,59562,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:42:00-04:00,131.47500610351562,131.5,131.3800048828125,131.41000366210938,71923,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:43:00-04:00,131.41000366210938,131.42999267578125,131.3350067138672,131.34739685058594,47149,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:44:00-04:00,131.35609436035156,131.3699951171875,131.2899932861328,131.31500244140625,38276,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:45:00-04:00,131.31500244140625,131.3699951171875,131.2100067138672,131.24000549316406,56743,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:46:00-04:00,131.25039672851562,131.314697265625,131.22999572753906,131.2899932861328,24385,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:47:00-04:00,131.3000030517578,131.38999938964844,131.25999450683594,131.375,55317,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:48:00-04:00,131.37010192871094,131.49000549316406,131.37010192871094,131.42120361328125,60554,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:49:00-04:00,131.42999267578125,131.47000122070312,131.3800048828125,131.4199981689453,35258,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:50:00-04:00,131.4199981689453,131.4250030517578,131.33999633789062,131.40499877929688,47665,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:51:00-04:00,131.39999389648438,131.39999389648438,131.25999450683594,131.2707977294922,39797,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:52:00-04:00,131.27999877929688,131.27999877929688,131.10000610351562,131.14230346679688,77305,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:53:00-04:00,131.16000366210938,131.19529724121094,131.11000061035156,131.12010192871094,54485,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:54:00-04:00,131.1199951171875,131.13999938964844,130.77999877929688,130.82000732421875,172196,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:55:00-04:00,130.80999755859375,130.8699951171875,130.72999572753906,130.84500122070312,123941,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:56:00-04:00,130.86000061035156,130.99000549316406,130.86000061035156,130.94000244140625,65901,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:57:00-04:00,130.96839904785156,130.97999572753906,130.8000030517578,130.889892578125,65467,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:58:00-04:00,130.91000366210938,130.94000244140625,130.84620666503906,130.9207000732422,43037,0.0,0.0,2023-10-17,AMZN
2023-10-17 14:59:00-04:00,130.9199981689453,131.0,130.8800048828125,130.9600067138672,35808,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:00:00-04:00,130.9499969482422,131.0399932861328,130.9199981689453,131.0189971923828,63272,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:01:00-04:00,131.02000427246094,131.03880310058594,130.8800048828125,130.89999389648438,55687,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:02:00-04:00,130.91000366210938,130.9149932861328,130.81280517578125,130.86000061035156,59858,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:03:00-04:00,130.85499572753906,130.89999389648438,130.83999633789062,130.85000610351562,47597,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:04:00-04:00,130.8699951171875,130.89869689941406,130.80039978027344,130.85000610351562,45814,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:05:00-04:00,130.86000061035156,130.88009643554688,130.72999572753906,130.77999877929688,79750,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:06:00-04:00,130.77999877929688,130.8699951171875,130.72999572753906,130.8350067138672,77087,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:07:00-04:00,130.8300018310547,130.90989685058594,130.78500366210938,130.88999938964844,80657,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:08:00-04:00,130.88999938964844,131.05999755859375,130.83999633789062,131.0449981689453,129601,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:09:00-04:00,131.0449981689453,131.05999755859375,130.91000366210938,130.91000366210938,107887,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:10:00-04:00,130.92999267578125,131.00999450683594,130.9199981689453,130.9600067138672,79156,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:11:00-04:00,130.97000122070312,130.97000122070312,130.8800048828125,130.94500732421875,78605,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:12:00-04:00,130.94500732421875,131.05990600585938,130.94500732421875,131.02000427246094,79686,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:13:00-04:00,131.00999450683594,131.0399932861328,130.9499969482422,130.99000549316406,62458,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:14:00-04:00,130.99000549316406,131.0,130.94000244140625,130.9499969482422,54084,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:15:00-04:00,130.9499969482422,131.05999755859375,130.9499969482422,131.05999755859375,54778,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:16:00-04:00,131.05999755859375,131.07000732421875,130.9499969482422,130.97999572753906,75330,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:17:00-04:00,130.99000549316406,131.08999633789062,130.9600067138672,131.0030059814453,67237,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:18:00-04:00,131.00999450683594,131.05999755859375,130.89999389648438,130.91920471191406,56609,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:19:00-04:00,130.91000366210938,131.02999877929688,130.8800048828125,131.02499389648438,72989,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:20:00-04:00,131.0220947265625,131.16000366210938,131.0,131.13999938964844,73930,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:21:00-04:00,131.13999938964844,131.14500427246094,131.0,131.02499389648438,72108,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:22:00-04:00,131.02999877929688,131.1199951171875,131.02000427246094,131.1199951171875,103987,0.0,0.0,2023-10-17,AMZN
2023-10-17 15:23:00-04:00,131.1199951171875,131.1199951171875,131.02999877929688,131.10000610351562,82556,0.0,0.0,2023-10-17,AMZN
