Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-17 14:56:00-04:00,330.125,330.4200134277344,330.125,330.3599853515625,23446,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:57:00-04:00,330.3699951171875,330.3800048828125,330.1000061035156,330.2300109863281,26334,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:58:00-04:00,330.239990234375,330.3500061035156,330.2099914550781,330.29010009765625,36283,0.0,0.0,2023-10-17,MSFT
2023-10-17 14:59:00-04:00,330.2900085449219,330.3999938964844,330.239990234375,330.30999755859375,16750,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:00:00-04:00,330.2900085449219,330.3699951171875,330.19140625,330.30999755859375,18792,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:01:00-04:00,330.31390380859375,330.3999938964844,330.04998779296875,330.1099853515625,19102,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:02:00-04:00,330.1099853515625,330.1300048828125,329.9200134277344,330.0408935546875,35824,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:03:00-04:00,330.0400085449219,330.1099853515625,329.95001220703125,330.0089111328125,26386,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:04:00-04:00,330.0299987792969,330.1700134277344,329.8999938964844,330.1199951171875,22226,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:05:00-04:00,330.1050109863281,330.2200012207031,329.9100036621094,330.0199890136719,38684,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:06:00-04:00,330.04998779296875,330.1700134277344,329.93499755859375,330.1639099121094,21284,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:07:00-04:00,330.1000061035156,330.4200134277344,330.07000732421875,330.3900146484375,30752,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:08:00-04:00,330.3999938964844,330.70001220703125,330.3399963378906,330.68359375,42659,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:09:00-04:00,330.70001220703125,330.7298889160156,330.55999755859375,330.57000732421875,18211,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:10:00-04:00,330.5899963378906,330.760009765625,330.5513916015625,330.6564025878906,31670,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:11:00-04:00,330.6400146484375,330.6400146484375,330.4100036621094,330.43499755859375,23363,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:12:00-04:00,330.45001220703125,330.67999267578125,330.45001220703125,330.6050109863281,27557,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:13:00-04:00,330.5519104003906,330.6700134277344,330.5519104003906,330.6400146484375,18068,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:14:00-04:00,330.6600036621094,330.6700134277344,330.510009765625,330.5130920410156,27304,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:15:00-04:00,330.5174865722656,330.7099914550781,330.5174865722656,330.69000244140625,22544,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:16:00-04:00,330.70001220703125,330.739990234375,330.4700012207031,330.739990234375,30673,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:17:00-04:00,330.75,330.8599853515625,330.6400146484375,330.6700134277344,31140,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:18:00-04:00,330.7200012207031,330.8800048828125,330.6300048828125,330.6300048828125,22191,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:19:00-04:00,330.6000061035156,330.9200134277344,330.56500244140625,330.8900146484375,32057,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:20:00-04:00,330.9150085449219,331.1700134277344,330.8399963378906,331.1400146484375,40040,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:21:00-04:00,331.1400146484375,331.1600036621094,330.8900146484375,330.94000244140625,35888,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:22:00-04:00,330.9200134277344,330.9599914550781,330.739990234375,330.7799987792969,25218,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:23:00-04:00,330.7900085449219,330.80999755859375,330.69000244140625,330.7799987792969,20856,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:24:00-04:00,330.7749938964844,330.8299865722656,330.57000732421875,330.6199951171875,25577,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:25:00-04:00,330.6400146484375,330.94000244140625,330.6050109863281,330.9100036621094,25007,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:26:00-04:00,330.8900146484375,331.07000732421875,330.8299865722656,330.9639892578125,33167,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:27:00-04:00,330.9800109863281,330.989990234375,330.8204040527344,330.8999938964844,28846,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:28:00-04:00,330.8699951171875,330.95001220703125,330.75,330.7699890136719,36740,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:29:00-04:00,330.7950134277344,330.94000244140625,330.7349853515625,330.9169921875,20961,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:30:00-04:00,330.9200134277344,330.989990234375,330.7449951171875,330.75,36850,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:31:00-04:00,330.739990234375,330.82000732421875,330.6700134277344,330.739990234375,26516,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:32:00-04:00,330.7550048828125,330.8699951171875,330.7550048828125,330.82000732421875,16290,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:33:00-04:00,330.79998779296875,330.8500061035156,330.7099914550781,330.7650146484375,27334,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:34:00-04:00,330.7850036621094,330.82000732421875,330.56500244140625,330.5849914550781,41725,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:35:00-04:00,330.6099853515625,330.7799987792969,330.57000732421875,330.7699890136719,19872,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:36:00-04:00,330.7699890136719,330.79998779296875,330.67999267578125,330.7799987792969,30293,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:37:00-04:00,330.75,330.7699890136719,330.6199951171875,330.6827087402344,25916,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:38:00-04:00,330.70001220703125,330.9200134277344,330.6600036621094,330.7900085449219,28726,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:39:00-04:00,330.82000732421875,330.8699035644531,330.7200012207031,330.7200012207031,10856,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:40:00-04:00,330.739990234375,330.9700012207031,330.6600036621094,330.9599914550781,37243,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:41:00-04:00,330.9599914550781,330.9700012207031,330.8800048828125,330.94000244140625,42708,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:42:00-04:00,330.92999267578125,331.0,330.7200012207031,330.7200012207031,48076,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:43:00-04:00,330.7300109863281,330.9700012207031,330.7099914550781,330.8999938964844,47402,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:44:00-04:00,330.9100036621094,330.92999267578125,330.739990234375,330.8500061035156,38831,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:45:00-04:00,330.8299865722656,330.8999938964844,330.7200012207031,330.75,45435,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:46:00-04:00,330.7604064941406,331.010009765625,330.7604064941406,330.9599914550781,43242,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:47:00-04:00,330.9599914550781,331.0,330.8699951171875,330.8800048828125,45057,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:48:00-04:00,330.8800048828125,330.9049987792969,330.6300048828125,330.760009765625,52232,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:49:00-04:00,330.75,330.8999938964844,330.7200012207031,330.8599853515625,36389,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:50:00-04:00,330.8299865722656,331.1099853515625,330.7699890136719,331.0899963378906,82324,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:51:00-04:00,331.0899963378906,331.17498779296875,330.9800109863281,331.010009765625,65029,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:52:00-04:00,331.0350036621094,331.37811279296875,331.0199890136719,331.1700134277344,70281,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:53:00-04:00,331.20001220703125,331.3399963378906,331.1600036621094,331.29998779296875,75881,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:54:00-04:00,331.2900085449219,331.8900146484375,331.2699890136719,331.8500061035156,242291,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:55:00-04:00,331.8299865722656,331.9800109863281,331.7900085449219,331.95001220703125,196307,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:56:00-04:00,331.95001220703125,332.12750244140625,331.80999755859375,331.9049987792969,165744,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:57:00-04:00,331.9049987792969,331.94000244140625,331.75,331.81500244140625,132643,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:58:00-04:00,331.82000732421875,331.989990234375,331.80999755859375,331.9800109863281,150366,0.0,0.0,2023-10-17,MSFT
2023-10-17 15:59:00-04:00,331.989990234375,332.07000732421875,331.70001220703125,332.07000732421875,398450,0.0,0.0,2023-10-17,MSFT
2023-10-18 09:30:00-04:00,332.489990234375,333.5,332.19000244140625,333.3999938964844,598881,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:31:00-04:00,333.3500061035156,334.0400085449219,333.05999755859375,333.55999755859375,159650,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:32:00-04:00,333.6099853515625,334.6000061035156,333.5400085449219,334.489990234375,174249,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:33:00-04:00,334.4800109863281,335.29998779296875,334.3599853515625,335.20001220703125,180325,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:34:00-04:00,335.17999267578125,335.5899963378906,335.1199951171875,335.260009765625,133619,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:35:00-04:00,335.29998779296875,335.44000244140625,334.55999755859375,334.6300048828125,106000,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:36:00-04:00,334.6000061035156,334.69500732421875,334.0899963378906,334.510009765625,104036,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:37:00-04:00,334.5,334.5,333.7300109863281,333.8699951171875,105956,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:38:00-04:00,333.8550109863281,333.8800048828125,333.30499267578125,333.510009765625,93063,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:39:00-04:00,333.6099853515625,334.0299987792969,333.3699951171875,333.4049987792969,87358,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:40:00-04:00,333.40399169921875,333.4599914550781,332.82000732421875,333.1600036621094,88756,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:41:00-04:00,333.1947937011719,333.6099853515625,333.17999267578125,333.3699035644531,86963,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:42:00-04:00,333.3747863769531,333.6700134277344,333.1499938964844,333.572509765625,88639,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:43:00-04:00,333.55999755859375,334.1099853515625,333.55999755859375,334.023193359375,102992,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:44:00-04:00,334.010009765625,334.4800109863281,334.010009765625,334.0899963378906,85932,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:45:00-04:00,334.0799865722656,334.0799865722656,333.5899963378906,334.0050048828125,75220,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:46:00-04:00,333.95098876953125,334.7799987792969,333.95098876953125,334.489990234375,79017,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:47:00-04:00,334.510009765625,334.8699951171875,334.32000732421875,334.8203125,66345,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:48:00-04:00,334.8608093261719,335.0899963378906,334.1300048828125,334.2864990234375,91117,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:49:00-04:00,334.2850036621094,334.5,334.0,334.1600036621094,47020,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:50:00-04:00,334.239990234375,334.8900146484375,334.17999267578125,334.7099914550781,66830,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:51:00-04:00,334.67999267578125,334.75,334.32000732421875,334.6346130371094,45119,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:52:00-04:00,334.6700134277344,335.1600036621094,334.6300048828125,335.114990234375,113866,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:53:00-04:00,335.2850036621094,335.2850036621094,334.32000732421875,334.32000732421875,76517,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:54:00-04:00,334.3800048828125,335.0799865722656,334.2449951171875,334.989990234375,86049,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:55:00-04:00,334.9649963378906,335.29998779296875,334.67999267578125,335.2099914550781,58872,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:56:00-04:00,335.2049865722656,335.2799987792969,334.57000732421875,334.6600036621094,53971,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:57:00-04:00,334.6763916015625,334.8699951171875,334.4700012207031,334.80999755859375,49759,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:58:00-04:00,334.8505859375,334.95001220703125,334.5899963378906,334.6700134277344,46750,0.0,0.0,2023-10-18,MSFT
2023-10-18 09:59:00-04:00,334.7300109863281,335.0299987792969,334.70001220703125,334.8700866699219,47190,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:00:00-04:00,334.906005859375,334.95001220703125,334.44000244140625,334.4599914550781,81743,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:01:00-04:00,334.44500732421875,334.4901123046875,333.7099914550781,333.94500732421875,107930,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:02:00-04:00,333.8800048828125,334.3500061035156,333.8800048828125,334.1199951171875,55914,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:03:00-04:00,334.087890625,334.2300109863281,333.9200134277344,334.1600036621094,48136,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:04:00-04:00,334.19000244140625,334.44000244140625,334.1418151855469,334.3299865722656,47633,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:05:00-04:00,334.31500244140625,334.6700134277344,334.2799987792969,334.6199951171875,66262,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:06:00-04:00,334.6400146484375,335.07000732421875,334.3599853515625,334.9800109863281,103981,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:07:00-04:00,334.97601318359375,335.2799987792969,334.8800048828125,334.9700012207031,82377,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:08:00-04:00,334.9443054199219,334.95001220703125,334.30999755859375,334.3599853515625,54074,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:09:00-04:00,334.30999755859375,334.4200134277344,333.92999267578125,333.9590148925781,72446,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:10:00-04:00,333.9599914550781,334.1600036621094,333.5,333.5799865722656,90090,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:11:00-04:00,333.593505859375,333.739990234375,333.385009765625,333.5,63220,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:12:00-04:00,333.510009765625,333.6400146484375,333.29998779296875,333.4750061035156,42750,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:13:00-04:00,333.4704895019531,333.82000732421875,333.3299865722656,333.5,72076,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:14:00-04:00,333.489990234375,333.6575012207031,333.44000244140625,333.57000732421875,42388,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:15:00-04:00,333.5,333.82000732421875,333.5,333.6600036621094,36069,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:16:00-04:00,333.6700134277344,333.8500061035156,333.4949951171875,333.614990234375,43108,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:17:00-04:00,333.6300048828125,334.20001220703125,333.5899963378906,334.19000244140625,53213,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:18:00-04:00,334.1400146484375,334.2900085449219,333.739990234375,334.239990234375,40474,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:19:00-04:00,334.2099914550781,334.6600036621094,334.17999267578125,334.5199890136719,80241,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:20:00-04:00,334.5899963378906,335.1000061035156,334.54998779296875,334.9100036621094,70641,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:21:00-04:00,334.8500061035156,334.9800109863281,334.6400146484375,334.7300109863281,55474,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:22:00-04:00,334.739990234375,334.8399963378906,334.5299987792969,334.6050109863281,43419,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:23:00-04:00,334.5672912597656,334.7799987792969,334.54998779296875,334.7401123046875,77857,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:24:00-04:00,334.7200012207031,334.84381103515625,334.6000061035156,334.6099853515625,56810,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:25:00-04:00,334.635009765625,334.6700134277344,333.94000244140625,334.2200012207031,55359,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:26:00-04:00,334.2349853515625,334.239990234375,333.79998779296875,333.89990234375,44235,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:27:00-04:00,333.8999938964844,334.1199951171875,333.8999938964844,333.9700012207031,39912,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:28:00-04:00,333.9549865722656,333.989990234375,333.5799865722656,333.70001220703125,50258,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:29:00-04:00,333.7232971191406,333.80999755859375,333.42498779296875,333.4800109863281,57734,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:30:00-04:00,333.4949951171875,333.5799865722656,332.92999267578125,332.989990234375,106808,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:31:00-04:00,332.9949951171875,333.3399963378906,332.9800109863281,333.19000244140625,68538,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:32:00-04:00,333.18499755859375,333.2300109863281,332.9700012207031,333.1400146484375,32615,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:33:00-04:00,333.1000061035156,333.2200012207031,333.0,333.0899963378906,47361,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:34:00-04:00,333.0849914550781,333.19000244140625,332.96820068359375,333.1400146484375,30807,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:35:00-04:00,333.1600036621094,333.364990234375,333.0104064941406,333.1199951171875,71291,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:36:00-04:00,333.1000061035156,333.1000061035156,332.57000732421875,332.7919921875,70065,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:37:00-04:00,332.7749938964844,332.8399963378906,332.510009765625,332.5400085449219,70855,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:38:00-04:00,332.5150146484375,332.7298889160156,332.3999938964844,332.57000732421875,69526,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:39:00-04:00,332.5199890136719,332.9200134277344,332.44989013671875,332.875,87091,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:40:00-04:00,332.8800048828125,332.8800048828125,332.6300048828125,332.7300109863281,45059,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:41:00-04:00,332.7749938964844,332.8900146484375,332.6499938964844,332.7401123046875,40789,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:42:00-04:00,332.760009765625,332.8900146484375,332.6499938964844,332.80999755859375,34951,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:43:00-04:00,332.82000732421875,333.1499938964844,332.80499267578125,333.0899963378906,61727,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:44:00-04:00,333.0849914550781,333.20001220703125,332.92498779296875,333.0880126953125,36744,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:45:00-04:00,333.0899963378906,333.42388916015625,333.04010009765625,333.1199951171875,41562,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:46:00-04:00,333.0899963378906,333.1495056152344,332.9137878417969,332.92999267578125,36583,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:47:00-04:00,332.92999267578125,333.069091796875,332.9100036621094,333.05499267578125,29170,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:48:00-04:00,333.0299987792969,333.25,332.94000244140625,333.25,28803,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:49:00-04:00,333.2200012207031,333.25,332.8699951171875,332.8699951171875,26297,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:50:00-04:00,332.8900146484375,332.8900146484375,332.5799865722656,332.760009765625,43353,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:51:00-04:00,332.7300109863281,332.7300109863281,332.25,332.3800048828125,102470,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:52:00-04:00,332.4100036621094,332.57000732421875,332.1199951171875,332.1600036621094,67179,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:53:00-04:00,332.1600036621094,332.25,331.95001220703125,331.989990234375,118694,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:54:00-04:00,332.0,332.1300048828125,331.5799865722656,331.6000061035156,297160,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:55:00-04:00,331.6000061035156,331.81500244140625,331.57000732421875,331.67999267578125,86038,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:56:00-04:00,331.6600036621094,331.7349853515625,331.4599914550781,331.7300109863281,71478,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:57:00-04:00,331.69000244140625,332.1499938964844,331.5249938964844,332.1300048828125,63761,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:58:00-04:00,332.114990234375,332.1499938964844,331.8599853515625,332.04998779296875,56092,0.0,0.0,2023-10-18,MSFT
2023-10-18 10:59:00-04:00,332.0199890136719,332.17999267578125,331.9171142578125,332.1199951171875,38441,0.0,0.0,2023-10-18,MSFT
2023-10-18 11:00:00-04:00,332.1199951171875,332.5585021972656,332.0535888671875,332.44000244140625,79807,0.0,0.0,2023-10-18,MSFT
2023-10-18 11:01:00-04:00,332.42999267578125,332.7200012207031,332.32000732421875,332.6579895019531,69119,0.0,0.0,2023-10-18,MSFT
2023-10-18 11:02:00-04:00,332.6449890136719,332.8900146484375,332.57000732421875,332.79998779296875,44330,0.0,0.0,2023-10-18,MSFT
2023-10-18 11:03:00-04:00,332.7550048828125,332.9309997558594,332.739990234375,332.8699951171875,43512,0.0,0.0,2023-10-18,MSFT
2023-10-18 11:04:00-04:00,332.85888671875,332.85888671875,332.6000061035156,332.6400146484375,28590,0.0,0.0,2023-10-18,MSFT
2023-10-18 11:05:00-04:00,332.6600036621094,332.6600036621094,332.364990234375,332.3900146484375,38634,0.0,0.0,2023-10-18,MSFT
