Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2023-10-17 12:30:00-04:00,255.97999572753906,256.1199035644531,255.7738037109375,255.85020446777344,171936,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:31:00-04:00,255.8699951171875,255.91000366210938,255.72000122070312,255.7700958251953,91046,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:32:00-04:00,255.8000030517578,256.2300109863281,255.8000030517578,256.0299987792969,218314,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:33:00-04:00,256.0199890136719,256.1700134277344,255.8800048828125,256.0199890136719,169617,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:34:00-04:00,256.010009765625,256.1000061035156,255.89999389648438,256.0299987792969,125254,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:35:00-04:00,256.010009765625,256.02960205078125,255.7100067138672,255.86459350585938,179170,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:36:00-04:00,255.86000061035156,256.07989501953125,255.84519958496094,255.85000610351562,179006,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:37:00-04:00,255.85009765625,256.510009765625,255.80999755859375,256.349609375,252572,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:38:00-04:00,256.3641052246094,256.6499938964844,256.25,256.5150146484375,256329,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:39:00-04:00,256.5190124511719,256.82000732421875,256.4700012207031,256.7882080078125,277132,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:40:00-04:00,256.79998779296875,256.8599853515625,256.6600036621094,256.739990234375,164879,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:41:00-04:00,256.75,257.05999755859375,256.70001220703125,256.8919982910156,322845,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:42:00-04:00,256.9100036621094,257.1830139160156,256.8599853515625,256.989990234375,273890,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:43:00-04:00,257.0,257.1000061035156,256.8900146484375,256.9599914550781,203756,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:44:00-04:00,256.95001220703125,257.0,256.70001220703125,256.739990234375,159748,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:45:00-04:00,256.739990234375,256.7898864746094,256.6000061035156,256.7300109863281,163421,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:46:00-04:00,256.7149963378906,256.7900085449219,256.41009521484375,256.4862976074219,193758,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:47:00-04:00,256.5,256.57000732421875,256.031005859375,256.1603088378906,216270,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:48:00-04:00,256.1629943847656,256.4800109863281,256.1400146484375,256.42010498046875,176904,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:49:00-04:00,256.4360046386719,256.6199951171875,256.3599853515625,256.614990234375,157022,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:50:00-04:00,256.6099853515625,256.64990234375,256.4200134277344,256.54998779296875,129325,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:51:00-04:00,256.4700012207031,256.5199890136719,256.40478515625,256.5,128195,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:52:00-04:00,256.489990234375,256.6600036621094,256.4200134277344,256.6481018066406,115508,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:53:00-04:00,256.6400146484375,256.67999267578125,256.3800048828125,256.5299072265625,112211,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:54:00-04:00,256.5199890136719,256.55999755859375,256.3599853515625,256.4576110839844,95539,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:55:00-04:00,256.44500732421875,256.6499938964844,256.4100036621094,256.56500244140625,92084,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:56:00-04:00,256.55889892578125,256.6567077636719,256.340087890625,256.34210205078125,126585,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:57:00-04:00,256.3399963378906,256.4898986816406,255.55999755859375,255.61000061035156,375960,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:58:00-04:00,255.58999633789062,255.9600067138672,255.55999755859375,255.86000061035156,184486,0.0,0.0,2023-10-17,TSLA
2023-10-17 12:59:00-04:00,255.85000610351562,255.94000244140625,255.77000427246094,255.88999938964844,139049,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:00:00-04:00,255.91000366210938,256.0050048828125,255.84140014648438,255.91000366210938,112212,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:01:00-04:00,255.9199981689453,255.9600067138672,255.75999450683594,255.92970275878906,115094,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:02:00-04:00,255.88499450683594,255.9499969482422,255.72000122070312,255.75,145390,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:03:00-04:00,255.74000549316406,255.7451934814453,255.52000427246094,255.56689453125,156206,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:04:00-04:00,255.57000732421875,255.62730407714844,255.44000244140625,255.44000244140625,206382,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:05:00-04:00,255.44000244140625,255.5,255.16000366210938,255.27000427246094,267523,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:06:00-04:00,255.2902069091797,255.32000732421875,254.9199981689453,254.9600067138672,286947,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:07:00-04:00,254.9949951171875,255.06900024414062,254.86000061035156,254.97999572753906,230436,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:08:00-04:00,254.97000122070312,254.97999572753906,254.77000427246094,254.83999633789062,175042,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:09:00-04:00,254.83999633789062,255.07000732421875,254.72000122070312,255.0487060546875,218940,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:10:00-04:00,255.0399932861328,255.25,254.92999267578125,255.1999969482422,188080,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:11:00-04:00,255.21859741210938,255.2899932861328,255.0500030517578,255.11000061035156,169043,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:12:00-04:00,255.10000610351562,255.19000244140625,255.02000427246094,255.14500427246094,150541,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:13:00-04:00,255.14999389648438,255.17999267578125,254.810302734375,254.82989501953125,162940,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:14:00-04:00,254.8386993408203,254.8625030517578,254.50999450683594,254.57000732421875,240875,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:15:00-04:00,254.5679931640625,254.77659606933594,254.52000427246094,254.75149536132812,171019,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:16:00-04:00,254.7698974609375,254.8699951171875,254.74000549316406,254.86920166015625,134793,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:17:00-04:00,254.8800048828125,254.89999389648438,254.75,254.8137969970703,81121,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:18:00-04:00,254.80999755859375,254.98989868164062,254.7100067138672,254.96929931640625,124799,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:19:00-04:00,254.9499969482422,255.13999938964844,254.91000366210938,255.10000610351562,164009,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:20:00-04:00,255.0850067138672,255.13999938964844,254.89999389648438,254.9700927734375,119944,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:21:00-04:00,255.01040649414062,255.0500030517578,254.83999633789062,254.89999389648438,95388,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:22:00-04:00,254.89999389648438,255.13999938964844,254.77999877929688,254.86000061035156,212779,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:23:00-04:00,254.875,254.93809509277344,254.61000061035156,254.63999938964844,148709,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:24:00-04:00,254.63999938964844,254.7958984375,254.3699951171875,254.4499969482422,161805,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:25:00-04:00,254.47999572753906,254.86000061035156,254.42999267578125,254.81869506835938,191474,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:26:00-04:00,254.80499267578125,254.81480407714844,254.52000427246094,254.5998992919922,89535,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:27:00-04:00,254.57029724121094,254.6199951171875,254.44000244140625,254.53689575195312,135903,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:28:00-04:00,254.5399932861328,254.66000366210938,254.4499969482422,254.6300048828125,116851,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:29:00-04:00,254.65499877929688,254.6699981689453,254.41000366210938,254.41000366210938,115941,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:30:00-04:00,254.40379333496094,254.4398956298828,254.08999633789062,254.1699981689453,225350,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:31:00-04:00,254.15040588378906,254.38999938964844,253.94000244140625,254.2198944091797,220461,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:32:00-04:00,254.19000244140625,254.19000244140625,253.67250061035156,253.9394989013672,256762,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:33:00-04:00,253.8800048828125,254.08990478515625,253.85000610351562,253.8699951171875,171130,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:34:00-04:00,253.889892578125,254.1699981689453,253.8800048828125,254.06500244140625,114083,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:35:00-04:00,254.0399932861328,254.25999450683594,254.0,254.1699981689453,143707,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:36:00-04:00,254.1699981689453,254.21499633789062,253.93040466308594,254.07000732421875,138128,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:37:00-04:00,254.0679931640625,254.2333984375,254.0500030517578,254.22000122070312,134839,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:38:00-04:00,254.22999572753906,254.25,254.110107421875,254.16819763183594,62049,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:39:00-04:00,254.1649932861328,254.24000549316406,254.04139709472656,254.10009765625,103544,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:40:00-04:00,254.11729431152344,254.27000427246094,254.0500030517578,254.2698974609375,90680,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:41:00-04:00,254.27000427246094,254.4654998779297,254.22999572753906,254.27000427246094,189598,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:42:00-04:00,254.27000427246094,254.4199981689453,254.17999267578125,254.2899932861328,123053,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:43:00-04:00,254.27000427246094,254.30999755859375,254.0800018310547,254.29220581054688,128111,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:44:00-04:00,254.27499389648438,254.77999877929688,254.25030517578125,254.64199829101562,263739,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:45:00-04:00,254.64779663085938,254.67970275878906,254.5500030517578,254.64990234375,131082,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:46:00-04:00,254.64630126953125,254.6999969482422,254.552001953125,254.57000732421875,110343,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:47:00-04:00,254.5800018310547,254.5998992919922,254.35000610351562,254.46009826660156,120886,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:48:00-04:00,254.47500610351562,254.5500030517578,254.39999389648438,254.4373016357422,108684,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:49:00-04:00,254.42999267578125,254.75999450683594,254.41000366210938,254.75869750976562,138127,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:50:00-04:00,254.74009704589844,254.99510192871094,254.72999572753906,254.835205078125,277776,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:51:00-04:00,254.8699951171875,254.9499969482422,254.6300048828125,254.89100646972656,161062,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:52:00-04:00,254.9185028076172,254.9185028076172,254.1999969482422,254.21620178222656,238269,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:53:00-04:00,254.24000549316406,254.4499969482422,253.85000610351562,254.1436004638672,332637,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:54:00-04:00,254.1300048828125,254.3300018310547,254.0399932861328,254.1199951171875,154160,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:55:00-04:00,254.12989807128906,254.19000244140625,253.9600067138672,253.97999572753906,122056,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:56:00-04:00,253.9792022705078,254.11990356445312,253.69000244140625,254.11000061035156,240381,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:57:00-04:00,254.1199951171875,254.35000610351562,254.07000732421875,254.2899932861328,197431,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:58:00-04:00,254.2899932861328,254.30999755859375,254.10000610351562,254.28390502929688,93540,0.0,0.0,2023-10-17,TSLA
2023-10-17 13:59:00-04:00,254.26870727539062,254.3990936279297,254.1699981689453,254.2899932861328,114780,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:00:00-04:00,254.3300018310547,254.5500030517578,254.25,254.47999572753906,178616,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:01:00-04:00,254.4600067138672,254.54859924316406,254.31700134277344,254.4499969482422,116459,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:02:00-04:00,254.4300994873047,254.5198974609375,254.25,254.38250732421875,131999,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:03:00-04:00,254.3800048828125,254.47000122070312,254.25,254.3350067138672,129399,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:04:00-04:00,254.32000732421875,254.52000427246094,254.27999877929688,254.41690063476562,93000,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:05:00-04:00,254.41000366210938,254.5,254.0500030517578,254.0500946044922,179288,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:06:00-04:00,254.03289794921875,254.30999755859375,254.02999877929688,254.22999572753906,150922,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:07:00-04:00,254.22999572753906,254.7198944091797,254.15750122070312,254.5399932861328,181989,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:08:00-04:00,254.51229858398438,254.67999267578125,254.44000244140625,254.6761016845703,119393,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:09:00-04:00,254.67860412597656,254.9199981689453,254.64010620117188,254.8699951171875,217271,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:10:00-04:00,254.87120056152344,254.88999938964844,254.44000244140625,254.6472930908203,244896,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:11:00-04:00,254.66000366210938,255.08999633789062,254.63999938964844,254.94000244140625,279126,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:12:00-04:00,254.9499969482422,255.1699981689453,254.85000610351562,255.0,222526,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:13:00-04:00,254.99000549316406,255.0363006591797,254.8300018310547,254.86000061035156,159325,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:14:00-04:00,254.88999938964844,254.9799041748047,254.77000427246094,254.82000732421875,146429,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:15:00-04:00,254.80149841308594,255.14999389648438,254.75999450683594,255.13999938964844,188399,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:16:00-04:00,255.13299560546875,255.2698974609375,254.99000549316406,255.17999267578125,218304,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:17:00-04:00,255.17999267578125,255.2899932861328,254.89999389648438,254.95989990234375,224212,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:18:00-04:00,254.92999267578125,255.05990600585938,254.79710388183594,254.97000122070312,187545,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:19:00-04:00,254.9499969482422,254.99000549316406,254.6999969482422,254.764404296875,112696,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:20:00-04:00,254.76499938964844,255.3300018310547,254.75,255.25,276353,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:21:00-04:00,255.2550048828125,255.2550048828125,255.1199951171875,255.20419311523438,139074,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:22:00-04:00,255.2100067138672,255.24510192871094,255.1029052734375,255.16000366210938,127562,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:23:00-04:00,255.14999389648438,255.17999267578125,255.0301055908203,255.0800018310547,94874,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:24:00-04:00,255.07000732421875,255.10989379882812,254.9499969482422,255.0738983154297,82056,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:25:00-04:00,255.07000732421875,255.17660522460938,254.88999938964844,255.02999877929688,127727,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:26:00-04:00,255.02000427246094,255.22999572753906,254.99009704589844,255.11000061035156,105365,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:27:00-04:00,255.10000610351562,255.3300018310547,255.05999755859375,255.2899932861328,153693,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:28:00-04:00,255.29629516601562,255.44000244140625,255.14999389648438,255.24000549316406,146545,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:29:00-04:00,255.2100067138672,255.23500061035156,254.97900390625,255.1300048828125,137425,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:30:00-04:00,255.1300048828125,255.14599609375,254.72000122070312,254.78860473632812,175529,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:31:00-04:00,254.77029418945312,254.85000610351562,254.57000732421875,254.77999877929688,160602,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:32:00-04:00,254.76499938964844,254.8699951171875,254.5402069091797,254.8000030517578,175051,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:33:00-04:00,254.75999450683594,255.0500030517578,254.72000122070312,254.97999572753906,138086,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:34:00-04:00,254.9499969482422,254.97999572753906,254.8699951171875,254.94000244140625,69327,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:35:00-04:00,254.9499969482422,255.02000427246094,254.860107421875,254.97039794921875,111090,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:36:00-04:00,254.9600067138672,254.9906005859375,254.5709991455078,254.6699981689453,167208,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:37:00-04:00,254.66000366210938,255.1699981689453,254.64999389648438,255.1461944580078,160945,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:38:00-04:00,255.1199951171875,255.3800048828125,255.08999633789062,255.32749938964844,174889,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:39:00-04:00,255.27999877929688,255.4199981689453,255.1844024658203,255.39999389648438,122127,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:40:00-04:00,255.39999389648438,255.61000061035156,255.2301025390625,255.56129455566406,208105,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:41:00-04:00,255.57980346679688,255.67999267578125,255.47999572753906,255.5800018310547,152581,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:42:00-04:00,255.5601043701172,255.6999969482422,255.47000122070312,255.57000732421875,148406,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:43:00-04:00,255.57960510253906,255.63999938964844,255.41009521484375,255.56629943847656,102310,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:44:00-04:00,255.60000610351562,255.72999572753906,255.5800018310547,255.69000244140625,161158,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:45:00-04:00,255.69009399414062,255.77000427246094,255.43299865722656,255.6199951171875,157694,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:46:00-04:00,255.6300048828125,255.9199981689453,255.58009338378906,255.9084930419922,216537,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:47:00-04:00,255.89199829101562,256.218994140625,255.8000030517578,256.05218505859375,307067,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:48:00-04:00,256.0775146484375,256.1700134277344,255.99000549316406,256.0286865234375,157023,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:49:00-04:00,256.00030517578125,256.1400146484375,255.92030334472656,256.010009765625,160714,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:50:00-04:00,256.0000915527344,256.0484924316406,255.75999450683594,255.94009399414062,197868,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:51:00-04:00,255.9499969482422,256.0,255.67999267578125,255.74000549316406,159062,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:52:00-04:00,255.73989868164062,255.75,255.38009643554688,255.6042938232422,214423,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:53:00-04:00,255.60000610351562,255.64999389648438,255.4600067138672,255.55999755859375,103982,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:54:00-04:00,255.55450439453125,255.57000732421875,254.81500244140625,254.9853057861328,319776,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:55:00-04:00,254.96009826660156,255.0045928955078,254.61639404296875,254.9250030517578,246903,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:56:00-04:00,254.97000122070312,255.27999877929688,254.91050720214844,255.17990112304688,266602,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:57:00-04:00,255.17999267578125,255.22999572753906,254.67999267578125,254.8300018310547,212982,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:58:00-04:00,254.83990478515625,255.0399932861328,254.78280639648438,254.90989685058594,131334,0.0,0.0,2023-10-17,TSLA
2023-10-17 14:59:00-04:00,254.88999938964844,255.0449981689453,254.85000610351562,254.95010375976562,87924,0.0,0.0,2023-10-17,TSLA
2023-10-17 15:00:00-04:00,254.9600067138672,255.14999389648438,254.85000610351562,255.05999755859375,141552,0.0,0.0,2023-10-17,TSLA
2023-10-17 15:01:00-04:00,255.10000610351562,255.16000366210938,254.65460205078125,254.78500366210938,189083,0.0,0.0,2023-10-17,TSLA
2023-10-17 15:02:00-04:00,254.77999877929688,254.86000061035156,254.52000427246094,254.72689819335938,149754,0.0,0.0,2023-10-17,TSLA
