Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Symbol
2006-06-27 00:00:00-04:00,3.0947831584647654,3.097841898190241,2.937292403430648,2.978576421737671,60851400,0.0,0.0,2006-06-27,NVDA
2006-06-28 00:00:00-04:00,3.0015122384523285,3.1926423549429184,2.923530996937267,3.1437132358551025,83337600,0.0,0.0,2006-06-28,NVDA
2006-06-29 00:00:00-04:00,3.0580853038388183,3.2859132289886475,3.047382561290415,3.2859132289886475,68766600,0.0,0.0,2006-06-29,NVDA
2006-06-30 00:00:00-04:00,3.3180237013521787,3.3700104584558495,3.230868222634391,3.2553322315216064,46824000,0.0,0.0,2006-06-30,NVDA
2006-07-03 00:00:00-04:00,3.330255912238636,3.3333135580002096,3.2797974296719206,3.3027329444885254,17469600,0.0,0.0,2006-07-03,NVDA
2006-07-05 00:00:00-04:00,3.2507448478227987,3.279796962411801,3.1544151306152344,3.1544151306152344,45970800,0.0,0.0,2006-07-05,NVDA
2006-07-06 00:00:00-04:00,3.1544144143769564,3.1849958915134757,3.024446472198842,3.056556224822998,47063400,0.0,0.0,2006-07-06,NVDA
2006-07-07 00:00:00-04:00,3.0779633382056244,3.0840797226306194,2.928117497442383,2.9617557525634766,54123000,0.0,0.0,2006-07-07,NVDA
2006-07-10 00:00:00-04:00,2.9694012917033614,2.9908076513512905,2.80732247508352,2.833315849304199,44992200,0.0,0.0,2006-07-10,NVDA
2006-07-11 00:00:00-04:00,2.8241420513158246,2.9388202774101133,2.782858038659204,2.9281177520751953,60058200,0.0,0.0,2006-07-11,NVDA
2006-07-12 00:00:00-04:00,2.9174148967571423,2.9510540385344024,2.784388137164684,2.7874457836151123,46103400,0.0,0.0,2006-07-12,NVDA
2006-07-13 00:00:00-04:00,2.7446330633853053,2.8134400557443273,2.701819454282218,2.715580940246582,54058200,0.0,0.0,2006-07-13,NVDA
2006-07-14 00:00:00-04:00,2.7660391511489175,2.7813297867791706,2.6253673156792563,2.7018191814422607,57214800,0.0,0.0,2006-07-14,NVDA
2006-07-17 00:00:00-04:00,2.6895880384211375,2.7538078073767727,2.6758265499934963,2.723226308822632,50280600,0.0,0.0,2006-07-17,NVDA
2006-07-18 00:00:00-04:00,2.816497214994439,2.900595048718605,2.7155804707195235,2.8715429306030273,97933200,0.0,0.0,2006-07-18,NVDA
2006-07-19 00:00:00-04:00,2.8593108928880606,3.033621856375565,2.8379036540046094,2.996924638748169,105555000,0.0,0.0,2006-07-19,NVDA
2006-07-20 00:00:00-04:00,3.050441949610304,3.103958095140096,2.932705816996741,2.93729305267334,50560200,0.0,0.0,2006-07-20,NVDA
2006-07-21 00:00:00-04:00,2.8379039090741736,2.8501368993331133,2.695702916205415,2.7171101570129395,63391800,0.0,0.0,2006-07-21,NVDA
2006-07-24 00:00:00-04:00,2.818026655039788,3.059615230700277,2.802736020127378,2.9908082485198975,98317800,0.0,0.0,2006-07-24,NVDA
2006-07-25 00:00:00-04:00,3.0275057673092203,3.1284227501673234,2.9831638808658076,3.0963127613067627,57410400,0.0,0.0,2006-07-25,NVDA
2006-07-26 00:00:00-04:00,3.0963127613067627,3.133009766443744,3.0045702484643093,3.0963127613067627,49531800,0.0,0.0,2006-07-26,NVDA
2006-07-27 00:00:00-04:00,3.136068023890572,3.264507557941671,3.0840810309041804,3.140655040740967,69433800,0.0,0.0,2006-07-27,NVDA
2006-07-28 00:00:00-04:00,3.2216938602328242,3.4724566685209526,3.2033453620654,3.4663400650024414,81529800,0.0,0.0,2006-07-28,NVDA
2006-07-31 00:00:00-04:00,3.429643470974834,3.4648121954808553,3.376127339805942,3.3853015899658203,59476200,0.0,0.0,2006-07-31,NVDA
2006-08-01 00:00:00-04:00,3.3440169101966495,3.350133513619277,3.188054459487069,3.2492165565490723,60096600,0.0,0.0,2006-08-01,NVDA
2006-08-02 00:00:00-04:00,3.321081451800692,3.5152702838382783,3.3134365718186403,3.49845027923584,75677400,0.0,0.0,2006-08-02,NVDA
2006-08-03 00:00:00-04:00,3.486218341034304,3.813434138264032,3.4372892255893492,3.718632459640503,89056800,0.0,0.0,2006-08-03,NVDA
2006-08-04 00:00:00-04:00,3.8164916421133355,3.8226082464709887,3.5733738986757757,3.6681742668151855,81823200,0.0,0.0,2006-08-04,NVDA
2006-08-07 00:00:00-04:00,3.6039553891367904,3.671233897503926,3.5550262608334386,3.6253626346588135,43614600,0.0,0.0,2006-08-07,NVDA
2006-08-08 00:00:00-04:00,3.6544128608591357,3.7996723658839753,3.6452383921364104,3.721691131591797,61980600,0.0,0.0,2006-08-08,NVDA
2006-08-09 00:00:00-04:00,3.795085044379565,3.899059875227409,3.6926391457961523,3.7201616764068604,58470600,0.0,0.0,2006-08-09,NVDA
2006-08-10 00:00:00-04:00,3.678877932409159,3.715574932049816,3.6161873340553896,3.6941685676574707,107214000,0.0,0.0,2006-08-10,NVDA
2006-08-11 00:00:00-04:00,3.4250561370124695,3.6712325923215623,3.412824023333921,3.577960729598999,160327200,0.0,0.0,2006-08-11,NVDA
2006-08-14 00:00:00-04:00,3.6223021651992093,3.6589991579582968,3.5397339314912624,3.5596117973327637,80941200,0.0,0.0,2006-08-14,NVDA
2006-08-15 00:00:00-04:00,3.6513544563332636,3.921995119155497,3.6161868313303875,3.9021172523498535,90217200,0.0,0.0,2006-08-15,NVDA
2006-08-16 00:00:00-04:00,3.9235231723068136,4.198750539007628,3.822606252451914,4.1819305419921875,102924600,0.0,0.0,2006-08-16,NVDA
2006-08-17 00:00:00-04:00,4.129945499228175,4.2385071213761,4.074900003329322,4.116184234619141,81422400,0.0,0.0,2006-08-17,NVDA
2006-08-18 00:00:00-04:00,4.120771540893012,4.20486850859925,3.977041398425054,4.183462142944336,66589800,0.0,0.0,2006-08-18,NVDA
2006-08-21 00:00:00-04:00,4.120771393753977,4.128416492824696,4.019854861124777,4.02902889251709,50022000,0.0,0.0,2006-08-21,NVDA
2006-08-22 00:00:00-04:00,4.016796850641037,4.134533847491856,4.013738985442821,4.022913455963135,47392800,0.0,0.0,2006-08-22,NVDA
2006-08-23 00:00:00-04:00,4.053492803878948,4.094777035560701,3.9311694784979885,4.019854545593262,48541200,0.0,0.0,2006-08-23,NVDA
2006-08-24 00:00:00-04:00,4.030557397998753,4.082545034234716,3.966337428232299,4.061139106750488,26080200,0.0,0.0,2006-08-24,NVDA
2006-08-25 00:00:00-04:00,4.030557824058636,4.12077184021074,3.990802954613533,4.048906326293945,23831400,0.0,0.0,2006-08-25,NVDA
2006-08-28 00:00:00-04:00,4.116183277719306,4.307313318014368,4.108537306173305,4.188047885894775,76456200,0.0,0.0,2006-08-28,NVDA
2006-08-29 00:00:00-04:00,4.227804460047271,4.397528211430876,4.197223623647648,4.377651214599609,72796200,0.0,0.0,2006-08-29,NVDA
2006-08-30 00:00:00-04:00,4.402114663784817,4.513735024900121,4.391411701044484,4.4678635597229,68156400,0.0,0.0,2006-08-30,NVDA
2006-08-31 00:00:00-04:00,4.457159810893315,4.4770376775621,4.354714363274249,4.451044082641602,51127800,0.0,0.0,2006-08-31,NVDA
2006-09-01 00:00:00-04:00,4.385295934975528,4.420463565695759,4.247681964350386,4.264501094818115,60574200,0.0,0.0,2006-09-01,NVDA
2006-09-05 00:00:00-04:00,4.278261288181966,4.374590999725689,4.215570704066666,4.357771873474121,54935400,0.0,0.0,2006-09-05,NVDA
2006-09-06 00:00:00-04:00,4.281320327648183,4.287436055832683,4.128415749006172,4.1391191482543945,49357200,0.0,0.0,2006-09-06,NVDA
2006-09-07 00:00:00-04:00,4.07184153233196,4.314959264603777,4.027499433746213,4.221688270568848,74283600,0.0,0.0,2006-09-07,NVDA
2006-09-08 00:00:00-04:00,4.288965395688711,4.307313892503375,4.14217698370873,4.235448837280273,44797800,0.0,0.0,2006-09-08,NVDA
2006-09-11 00:00:00-04:00,4.140648303716036,4.350127776125886,4.0932487779448055,4.3011980056762695,59826600,0.0,0.0,2006-09-11,NVDA
2006-09-12 00:00:00-04:00,4.281319530680363,4.441869177129349,4.2706161334245785,4.414346218109131,49843200,0.0,0.0,2006-09-12,NVDA
2006-09-13 00:00:00-04:00,4.425050713145724,4.507619189553155,4.411289446232082,4.4495158195495605,47628600,0.0,0.0,2006-09-13,NVDA
2006-09-14 00:00:00-04:00,4.428109584377134,4.510678063235072,4.374592572651803,4.43269681930542,42881400,0.0,0.0,2006-09-14,NVDA
2006-09-15 00:00:00-04:00,4.4479857466233845,4.541257610316264,4.4265793834147145,4.5198516845703125,64976400,0.0,0.0,2006-09-15,NVDA
2006-09-18 00:00:00-04:00,4.532084532499477,4.698750426456226,4.518323264867594,4.691104888916016,79389600,0.0,0.0,2006-09-18,NVDA
2006-09-19 00:00:00-04:00,4.660521940301643,4.69416106534688,4.530553110537223,4.568779468536377,70805400,0.0,0.0,2006-09-19,NVDA
2006-09-20 00:00:00-04:00,4.628414722458767,4.741563614281148,4.619240251520275,4.735447883605957,51188400,0.0,0.0,2006-09-20,NVDA
2006-09-21 00:00:00-04:00,4.730859897978712,4.778259423589525,4.652878664429117,4.697220325469971,53910600,0.0,0.0,2006-09-21,NVDA
2006-09-22 00:00:00-04:00,4.68345843654177,4.712510333402849,4.506089628675066,4.55807638168335,65333400,0.0,0.0,2006-09-22,NVDA
2006-09-25 00:00:00-04:00,4.6268855731979475,4.741563840626306,4.501504776577105,4.721686840057373,68448600,0.0,0.0,2006-09-25,NVDA
2006-09-26 00:00:00-04:00,4.71709999215161,4.729332330017218,4.56266596103821,4.622298717498779,51612000,0.0,0.0,2006-09-26,NVDA
2006-09-27 00:00:00-04:00,4.608534812927246,4.755322783423288,4.564192722872232,4.608534812927246,57814200,0.0,0.0,2006-09-27,NVDA
2006-09-28 00:00:00-04:00,4.4281094216497,4.539728926075569,4.40823155017855,4.521380424499512,64734600,0.0,0.0,2006-09-28,NVDA
2006-09-29 00:00:00-04:00,4.551961347526842,4.587128974697014,4.499973716661362,4.524438381195068,37389000,0.0,0.0,2006-09-29,NVDA
2006-10-02 00:00:00-04:00,4.50303000782982,4.532082336464727,4.373062057101964,4.409759044647217,64744200,0.0,0.0,2006-10-02,NVDA
2006-10-03 00:00:00-04:00,4.3271918296813965,4.3608300848651576,4.230862110461181,4.3271918296813965,90769200,0.0,0.0,2006-10-03,NVDA
2006-10-04 00:00:00-04:00,4.333307417618511,4.753794822966771,4.321075522832284,4.752265453338623,146038200,0.0,0.0,2006-10-04,NVDA
2006-10-05 00:00:00-04:00,4.733916748613169,4.781317580839971,4.6054772655980365,4.617709159851074,66268200,0.0,0.0,2006-10-05,NVDA
2006-10-06 00:00:00-04:00,4.625354308144407,4.778257989869278,4.611593046783186,4.7293291091918945,59361000,0.0,0.0,2006-10-06,NVDA
2006-10-09 00:00:00-04:00,4.718625777469209,5.096299538986051,4.704864514639746,5.033609390258789,93230400,0.0,0.0,2006-10-09,NVDA
2006-10-10 00:00:00-04:00,5.007614261249137,5.027492124339781,4.862355679776786,4.918930530548096,62464800,0.0,0.0,2006-10-10,NVDA
2006-10-11 00:00:00-04:00,4.892937993545674,5.03361071001511,4.818015494334459,4.946455001831055,48194400,0.0,0.0,2006-10-11,NVDA
2006-10-12 00:00:00-04:00,4.973978410621308,5.06877878911304,4.894467794842319,4.96633243560791,41472000,0.0,0.0,2006-10-12,NVDA
2006-10-13 00:00:00-04:00,4.949512215768489,5.192629932355064,4.868473122727202,5.163578033447266,58419000,0.0,0.0,2006-10-13,NVDA
2006-10-16 00:00:00-04:00,5.180398638368446,5.264495605544346,5.062661659426441,5.154404163360596,47896800,0.0,0.0,2006-10-16,NVDA
2006-10-17 00:00:00-04:00,5.070307837615468,5.105475470774541,4.908228751284207,4.957158088684082,52650600,0.0,0.0,2006-10-17,NVDA
2006-10-18 00:00:00-04:00,5.030551092708754,5.0840680916578735,4.790491688275638,4.82565975189209,82275000,0.0,0.0,2006-10-18,NVDA
2006-10-19 00:00:00-04:00,4.807311308348314,4.954099743787266,4.76908493911162,4.917402744293213,47304000,0.0,0.0,2006-10-19,NVDA
2006-10-20 00:00:00-04:00,4.955629648105045,4.958687512994705,4.790492695105366,4.860828399658203,35947800,0.0,0.0,2006-10-20,NVDA
2006-10-23 00:00:00-04:00,4.8501244690281275,4.96786055562218,4.8164853371654255,4.828717231750488,28024800,0.0,0.0,2006-10-23,NVDA
2006-10-24 00:00:00-04:00,4.837891225797767,5.024434927454108,4.824129962957192,4.96938943862915,51928800,0.0,0.0,2006-10-24,NVDA
2006-10-25 00:00:00-04:00,5.016791138327174,5.091714962948468,4.932694592695894,5.015263080596924,38943600,0.0,0.0,2006-10-25,NVDA
2006-10-26 00:00:00-04:00,5.027494529855147,5.191101683449273,5.027494529855147,5.174282550811768,36669000,0.0,0.0,2006-10-26,NVDA
2006-10-27 00:00:00-04:00,5.174281551829029,5.288959780426516,4.892937461850941,4.9510416984558105,56698800,0.0,0.0,2006-10-27,NVDA
2006-10-30 00:00:00-05:00,4.984680952521919,5.09935920401708,4.9311648142919475,5.010675430297852,47959200,0.0,0.0,2006-10-30,NVDA
2006-10-31 00:00:00-05:00,5.1207648690226755,5.331772804260254,5.094770399255699,5.331772804260254,99617400,0.0,0.0,2006-10-31,NVDA
2006-11-01 00:00:00-05:00,5.261439580691165,5.310368495769967,4.847068142061903,4.920462608337402,117654000,0.0,0.0,2006-11-01,NVDA
2006-11-02 00:00:00-05:00,4.9433962213368075,5.050429799561656,4.819543949495553,4.88682222366333,86294400,0.0,0.0,2006-11-02,NVDA
2006-11-03 00:00:00-05:00,4.941866974112046,4.990796302448901,4.862356815564658,4.984679698944092,54807000,0.0,0.0,2006-11-03,NVDA
2006-11-06 00:00:00-05:00,4.99844150005314,5.204862672974214,4.935751338216406,5.1360554695129395,73960200,0.0,0.0,2006-11-06,NVDA
2006-11-07 00:00:00-05:00,5.174281601705622,5.26908196245303,5.145229701854509,5.214036464691162,55325400,0.0,0.0,2006-11-07,NVDA
2006-11-08 00:00:00-05:00,5.177339461943187,5.35470916284496,5.165107566579962,5.290489196777344,64832400,0.0,0.0,2006-11-08,NVDA
2006-11-09 00:00:00-05:00,5.399053482646823,5.535137694530062,5.350124131199856,5.395995616912842,120775800,0.0,0.0,2006-11-09,NVDA
2006-11-10 00:00:00-05:00,5.350123401368887,5.376117006413473,5.132998777747418,5.266025543212891,131719200,0.0,0.0,2006-11-10,NVDA
2006-11-13 00:00:00-05:00,5.27672767030405,5.519845382541462,5.275198300679524,5.504554748535156,85228200,0.0,0.0,2006-11-13,NVDA
2006-11-14 00:00:00-05:00,5.484676988818096,5.570304190973052,5.36694089824318,5.559600353240967,62853000,0.0,0.0,2006-11-14,NVDA
2006-11-15 00:00:00-05:00,5.542781685168018,5.619233550678269,5.4372779182802615,5.46785831451416,49189200,0.0,0.0,2006-11-15,NVDA
2006-11-16 00:00:00-05:00,5.490794253016674,5.558071652184454,5.443393412198508,5.53819465637207,45718200,0.0,0.0,2006-11-16,NVDA
2006-11-17 00:00:00-05:00,5.499968306776342,5.56877551352132,5.466329169594873,5.5534844398498535,36160800,0.0,0.0,2006-11-17,NVDA
2006-11-20 00:00:00-05:00,5.484677718737157,5.636052962457692,5.443393481820144,5.605472564697266,60863400,0.0,0.0,2006-11-20,NVDA
2006-11-21 00:00:00-05:00,5.6222896401493,5.631463668630335,5.480088480261038,5.518314838409424,38738400,0.0,0.0,2006-11-21,NVDA
2006-11-22 00:00:00-05:00,5.538194718664757,5.619233822515558,5.509142815881829,5.613117218017578,24025800,0.0,0.0,2006-11-22,NVDA
2006-11-24 00:00:00-05:00,5.585595947517389,5.666635944609968,5.535137229975437,5.654402732849121,14433600,0.0,0.0,2006-11-24,NVDA
2006-11-27 00:00:00-05:00,5.620762547092892,5.69568503784441,5.360824384281249,5.399051189422607,58529400,0.0,0.0,2006-11-27,NVDA
2006-11-28 00:00:00-05:00,5.3807035153768155,5.548898347728917,5.296606099200765,5.499969005584717,48096600,0.0,0.0,2006-11-28,NVDA
2006-11-29 00:00:00-05:00,5.550426608518356,5.648285710712494,5.529020244339731,5.58100700378418,57979200,0.0,0.0,2006-11-29,NVDA
2006-11-30 00:00:00-05:00,5.5810066783536225,5.701801507416277,5.513729287736492,5.655930042266846,58363200,0.0,0.0,2006-11-30,NVDA
2006-12-01 00:00:00-05:00,5.593240138352059,5.600885237666066,5.385290024801492,5.4342193603515625,78501000,0.0,0.0,2006-12-01,NVDA
2006-12-04 00:00:00-05:00,5.504556825350553,5.724738888382396,5.484678949896358,5.654402732849121,62157000,0.0,0.0,2006-12-04,NVDA
2006-12-05 00:00:00-05:00,5.594769801295448,5.628409382703302,5.533608994014679,5.596299171447754,66335400,0.0,0.0,2006-12-05,NVDA
2006-12-06 00:00:00-05:00,5.6146452910089435,5.6146452910089435,5.512199407466366,5.58865213394165,47824200,0.0,0.0,2006-12-06,NVDA
2006-12-07 00:00:00-05:00,5.5886533821766236,5.619233779656644,5.405167935057112,5.454097270965576,48689400,0.0,0.0,2006-12-07,NVDA
2006-12-08 00:00:00-05:00,5.414344111986293,5.510673881804733,5.336362848920751,5.435750484466553,56485800,0.0,0.0,2006-12-08,NVDA
2006-12-11 00:00:00-05:00,5.437279216957351,5.594769782551412,5.425046005631322,5.529021739959717,51548400,0.0,0.0,2006-12-11,NVDA
2006-12-12 00:00:00-05:00,5.48773516704646,5.5060836638625,5.3990505470375965,5.472444534301758,56811600,0.0,0.0,2006-12-12,NVDA
2006-12-13 00:00:00-05:00,5.516787568318229,5.581007541972446,5.516787568318229,5.536665439605713,49195200,0.0,0.0,2006-12-13,NVDA
2006-12-14 00:00:00-05:00,5.581005921164448,5.704858160324226,5.5764186877793245,5.634522914886475,71538000,0.0,0.0,2006-12-14,NVDA
2006-12-15 00:00:00-05:00,5.671220917544997,5.733911514282227,5.636052413634461,5.733911514282227,74609400,0.0,0.0,2006-12-15,NVDA
2006-12-18 00:00:00-05:00,5.740029575318181,5.902107371168244,5.736970835123081,5.833300590515137,68835600,0.0,0.0,2006-12-18,NVDA
2006-12-19 00:00:00-05:00,5.758377118208244,5.947977857151515,5.750731143922348,5.9173970222473145,54562200,0.0,0.0,2006-12-19,NVDA
2006-12-20 00:00:00-05:00,5.886814673129401,5.957149913896417,5.845530450330144,5.8501176834106445,30659400,0.0,0.0,2006-12-20,NVDA
2006-12-21 00:00:00-05:00,5.882229675872373,5.89904880778942,5.73391229128696,5.799661636352539,36792000,0.0,0.0,2006-12-21,NVDA
2006-12-22 00:00:00-05:00,5.790486892932104,5.810363888816912,5.6345244159889045,5.662047386169434,37017000,0.0,0.0,2006-12-22,NVDA
2006-12-26 00:00:00-05:00,5.692627458054341,5.743086160922143,5.637581958304438,5.660517692565918,22819200,0.0,0.0,2006-12-26,NVDA
2006-12-27 00:00:00-05:00,5.684981995912895,5.755317246159878,5.684981995912895,5.735440254211426,26495400,0.0,0.0,2006-12-27,NVDA
2006-12-28 00:00:00-05:00,5.741557089381875,5.747673256338426,5.668162648440485,5.694157123565674,21391200,0.0,0.0,2006-12-28,NVDA
2006-12-29 00:00:00-05:00,5.694156981752319,5.813422453166148,5.6528727464580895,5.6589884757995605,38609400,0.0,0.0,2006-12-29,NVDA
2007-01-03 00:00:00-05:00,5.668161794039915,5.736968990026422,5.319540330066548,5.516786575317383,115482000,0.0,0.0,2007-01-03,NVDA
2007-01-04 00:00:00-05:00,5.496909393974233,5.516786386076538,5.356237142540704,5.490793228149414,79729800,0.0,0.0,2007-01-04,NVDA
2007-01-05 00:00:00-05:00,5.360825412114492,5.382232654578688,5.110062981843179,5.146759986877441,124334400,0.0,0.0,2007-01-05,NVDA
2007-01-08 00:00:00-05:00,5.165108717968782,5.284374208339452,5.076423629017146,5.184986591339111,65727000,0.0,0.0,2007-01-08,NVDA
2007-01-09 00:00:00-05:00,5.192628946348418,5.227796567335063,5.077950742144875,5.084067344665527,76416600,0.0,0.0,2007-01-09,NVDA
2007-01-10 00:00:00-05:00,5.030553213679696,5.382233560656228,4.9541013257193525,5.334833145141602,110874600,0.0,0.0,2007-01-10,NVDA
2007-01-11 00:00:00-05:00,5.334832152993498,5.376116392294925,5.227798567336304,5.3149542808532715,92450400,0.0,0.0,2007-01-11,NVDA
2007-01-12 00:00:00-05:00,5.235444122315726,5.4082257280850135,5.21097901722323,5.386819362640381,69819000,0.0,0.0,2007-01-12,NVDA
2007-01-16 00:00:00-05:00,5.428105394434186,5.431163260168168,5.334833490141225,5.395995616912842,71186400,0.0,0.0,2007-01-16,NVDA
2007-01-17 00:00:00-05:00,5.321069477160444,5.353179238133789,5.2629661209926155,5.282843112945557,70793400,0.0,0.0,2007-01-17,NVDA
2007-01-18 00:00:00-05:00,5.236972365113067,5.236972365113067,4.779788801424991,4.845538139343262,150163800,0.0,0.0,2007-01-18,NVDA
2007-01-19 00:00:00-05:00,4.793549402508556,4.975505443390466,4.759910272068329,4.874588489532471,94260600,0.0,0.0,2007-01-19,NVDA
2007-01-22 00:00:00-05:00,4.9204599515032,4.999970106451473,4.856239992236715,4.874588489532471,73064400,0.0,0.0,2007-01-22,NVDA
2007-01-23 00:00:00-05:00,4.85165402987577,4.954100380117159,4.761440889295844,4.876119136810303,63035400,0.0,0.0,2007-01-23,NVDA
2007-01-24 00:00:00-05:00,4.938809315808722,5.093243294051964,4.915873580796981,5.027493953704834,68572200,0.0,0.0,2007-01-24,NVDA
2007-01-25 00:00:00-05:00,5.073364889170956,5.0917133877545,4.827188871744714,4.851653099060059,61628400,0.0,0.0,2007-01-25,NVDA
2007-01-26 00:00:00-05:00,4.892937808984351,4.940338648458128,4.724743440909714,4.811898708343506,82958400,0.0,0.0,2007-01-26,NVDA
2007-01-29 00:00:00-05:00,4.790492050754557,4.793549915232915,4.573367924132898,4.614652156829834,125828400,0.0,0.0,2007-01-29,NVDA
2007-01-30 00:00:00-05:00,4.645232950366962,4.733917589795943,4.603948714124803,4.7033371925354,63617400,0.0,0.0,2007-01-30,NVDA
2007-01-31 00:00:00-05:00,4.680400080422469,4.730858770970958,4.622295855344956,4.686515808105469,46797600,0.0,0.0,2007-01-31,NVDA
2007-02-01 00:00:00-05:00,4.642174710294877,4.770614205748129,4.63300067935101,4.74614953994751,65089800,0.0,0.0,2007-02-01,NVDA
2007-02-02 00:00:00-05:00,4.7721449691012,4.892938963671041,4.732389219370941,4.8700032234191895,58659000,0.0,0.0,2007-02-02,NVDA
2007-02-05 00:00:00-05:00,4.892938084410168,4.990797196068596,4.885292984854328,4.949512958526611,57990600,0.0,0.0,2007-02-05,NVDA
2007-02-06 00:00:00-05:00,5.061133362338877,5.18957331032958,4.986209986433836,5.1253533363342285,77538600,0.0,0.0,2007-02-06,NVDA
2007-02-07 00:00:00-05:00,5.166636537045073,5.337888745912721,5.136054832417836,5.325656414031982,76105800,0.0,0.0,2007-02-07,NVDA
